ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
293170;2019;9272;1870650;Terra Nova;2
293180;2019;8754;2229935;Tremedal;2
293190;2019;31088;8060219;Tucano;2
293200;2019;15570;2931338;Uauá;2
293210;2019;10304;1972340;Ubaíra;2
293220;2019;6110;921181;Ubaitaba;2
293230;2019;6027;1208441;Ubatã;2
293240;2019;8035;2084952;Uibaí;2
293245;2019;8517;1576493;Umburanas;2
293250;2019;10687;2129824;Una;2
293260;2019;7400;1461882;Urandi;2
293270;2019;12481;2325493;Uruçuca;2
293280;2019;9273;1644775;Utinga;2
293290;2019;24361;4133734;Valença;2
293300;2019;10613;1652121;Valente;2
293305;2019;8446;1801694;Várzea da Roça;2
293310;2019;3901;808696;Várzea do Poço;2
293315;2019;7724;1354660;Várzea Nova;2
293317;2019;5016;685952;Varzedo;2
293320;2019;24294;4876854;Vera Cruz;2
293325;2019;2756;463229;Vereda;2
293330;2019;58099;10557745;Vitória da Conquista;2
293340;2019;3995;836135;Wagner;2
293345;2019;5943;1050178;Wanderley;2
293350;2019;15361;4183714;Wenceslau Guimarães;2
293360;2019;31141;7354470;Xique-Xique;2
310010;2019;868;120442;Abadia dos Dourados;4
310020;2019;1718;228686;Abaeté;4
310030;2019;3046;560431;Abre Campo;4
310040;2019;1559;325616;Acaiaca;4
310050;2019;2486;456140;Açucena;4
310060;2019;6766;1436691;Água Boa;4
310070;2019;445;80055;Água Comprida;4
310080;2019;734;139905;Aguanil;4
310090;2019;8184;1737658;Águas Formosas;4
310100;2019;6485;1551151;Águas Vermelhas;4
310110;2019;6257;1084844;Aimorés;4
310120;2019;728;101204;Aiuruoca;4
310130;2019;624;110560;Alagoa;4
310140;2019;254;43037;Albertina;4
310150;2019;5555;997286;Além Paraíba;4
310160;2019;6764;997196;Alfenas;4
310163;2019;1156;162294;Alfredo Vasconcelos;4
310170;2019;15288;2773654;Almenara;4
310180;2019;2527;556263;Alpercata;4
310190;2019;2022;279056;Alpinópolis;4
310200;2019;2001;390419;Alterosa;4
310205;2019;1500;231713;Alto Caparaó;4
310210;2019;4734;849159;Alto Rio Doce;4
310220;2019;2020;352254;Alvarenga;4
310230;2019;3525;629233;Alvinópolis;4
310240;2019;1599;332766;Alvorada de Minas;4
310250;2019;1729;394514;Amparo do Serra;4
310260;2019;2152;258468;Andradas;4
310270;2019;4985;1115866;Cachoeira de Pajeú;4
310280;2019;3358;493543;Andrelândia;4
310285;2019;3152;752007;Angelândia;4
310290;2019;1783;281816;Antônio Carlos;4
310300;2019;2143;354183;Antônio Dias;4
310310;2019;372;61741;Antônio Prado de Minas;4
310320;2019;507;112593;Araçaí;4
310330;2019;458;60906;Aracitaba;4
310340;2019;10063;1660109;Araçuaí;4
310350;2019;11643;1848833;Araguari;4
310360;2019;726;113036;Arantina;4
310370;2019;1554;218086;Araponga;4
310375;2019;821;133574;Araporã;4
310380;2019;253;36377;Arapuá;4
310390;2019;446;68964;Araújos;4
310400;2019;10650;2091970;Araxá;4
310410;2019;630;104620;Arceburgo;4
310420;2019;3025;498943;Arcos;4
310430;2019;1244;210393;Areado;4
310440;2019;702;127993;Argirita;4
310445;2019;2166;321550;Aricanduva;4
310450;2019;7797;1623861;Arinos;4
310460;2019;1406;220011;Astolfo Dutra;4
310470;2019;6959;1065945;Ataléia;4
310480;2019;1486;292417;Augusto de Lima;4
310490;2019;3620;656892;Baependi;4
310500;2019;1783;321595;Baldim;4
310510;2019;1650;270313;Bambuí;4
310520;2019;1806;288104;Bandeira;4
310530;2019;441;67310;Bandeira do Sul;4
310540;2019;4547;688906;Barão de Cocais;4
310550;2019;1594;336874;Barão de Monte Alto;4
310560;2019;13491;2067404;Barbacena;4
310570;2019;1762;361174;Barra Longa;4
310590;2019;5405;1092023;Barroso;4
310600;2019;1831;359481;Bela Vista de Minas;4
310610;2019;569;107621;Belmiro Braga;4
310620;2019;174261;28176111;Belo Horizonte;4
310630;2019;6886;1290083;Belo Oriente;4
310640;2019;1190;173214;Belo Vale;4
310650;2019;3183;599348;Berilo;4
310660;2019;2380;568393;Bertópolis;4
310665;2019;2509;604182;Berizal;4
310670;2019;81125;15939793;Betim;4
310680;2019;1322;267933;Bias Fortes;4
310690;2019;2033;439571;Bicas;4
310700;2019;762;134145;Biquinhas;4
310710;2019;3710;555251;Boa Esperança;4
310720;2019;1468;276625;Bocaina de Minas;4
310730;2019;16645;3386434;Bocaiúva;4
310740;2019;4231;681764;Bom Despacho;4
310750;2019;1312;192021;Bom Jardim de Minas;4
310760;2019;655;122873;Bom Jesus da Penha;4
310770;2019;1187;240541;Bom Jesus do Amparo;4
310780;2019;6927;1473346;Bom Jesus do Galho;4
310790;2019;2715;379463;Bom Repouso;4
310800;2019;1327;153193;Bom Sucesso;4
310810;2019;1750;284266;Bonfim;4
310820;2019;781;107918;Bonfinópolis de Minas;4
310825;2019;4509;1320190;Bonito de Minas;4
310830;2019;1699;297246;Borda da Mata;4
310840;2019;1719;249611;Botelhos;4
310850;2019;2982;695400;Botumirim;4
310855;2019;4911;1067588;Brasilândia de Minas;4
310860;2019;10910;1697220;Brasília de Minas;4
310870;2019;1592;289996;Brás Pires;4
310880;2019;1534;264778;Braúnas;4
310890;2019;1349;170436;Brazópolis;4
310900;2019;4554;824743;Brumadinho;4
310910;2019;824;112181;Bueno Brandão;4
310920;2019;2601;393077;Buenópolis;4
310925;2019;1490;262318;Bugre;4
310930;2019;7663;1326777;Buritis;4
310940;2019;10460;1725508;Buritizeiro;4
310945;2019;1810;292235;Cabeceira Grande;4
310950;2019;1850;324128;Cabo Verde;4
310960;2019;543;104459;Cachoeira da Prata;4
310970;2019;942;135689;Cachoeira de Minas;4
310980;2019;374;75660;Cachoeira Dourada;4
310990;2019;1589;262919;Caetanópolis;4
311000;2019;4939;679591;Caeté;4
311010;2019;1159;153857;Caiana;4
311020;2019;1037;198104;Cajuri;4
311030;2019;1594;228288;Caldas;4
311040;2019;374;46939;Camacho;4
311050;2019;2873;470879;Camanducaia;4
311060;2019;2633;449663;Cambuí;4
311070;2019;2131;408327;Cambuquira;4
311080;2019;1784;336036;Campanário;4
311090;2019;2238;355540;Campanha;4
311100;2019;1347;184641;Campestre;4
311110;2019;3032;426431;Campina Verde;4
311115;2019;2357;533374;Campo Azul;4
311120;2019;6173;892951;Campo Belo;4
311130;2019;2367;506684;Campo do Meio;4
311140;2019;1875;425566;Campo Florido;4
311150;2019;2198;446809;Campos Altos;4
311160;2019;3370;499587;Campos Gerais;4
311170;2019;1261;194297;Canaã;4
311180;2019;1235;184124;Canápolis;4
311190;2019;1093;166590;Cana Verde;4
311200;2019;1634;222001;Candeias;4
311205;2019;1251;265141;Cantagalo;4
311210;2019;2006;344259;Caparaó;4
311220;2019;1081;173911;Capela Nova;4
311230;2019;8172;1237222;Capelinha;4
311240;2019;1343;234477;Capetinga;4
311250;2019;1066;173875;Capim Branco;4
311260;2019;2149;352713;Capinópolis;4
311265;2019;1958;348936;Capitão Andrade;4
311270;2019;5676;1397532;Capitão Enéas;4
311280;2019;503;76767;Capitólio;4
311290;2019;3670;638519;Caputira;4
311300;2019;8825;1975805;Caraí;4
311310;2019;768;123822;Caranaíba;4
311320;2019;4195;832567;Carandaí;4
311330;2019;6844;1200665;Carangola;4
311340;2019;10761;1441893;Caratinga;4
311350;2019;2606;452208;Carbonita;4
311360;2019;1082;163459;Careaçu;4
311370;2019;5973;1222369;Carlos Chagas;4
311380;2019;471;79188;Carmésia;4
311390;2019;2445;333136;Carmo da Cachoeira;4
311400;2019;1436;270111;Carmo da Mata;4
311410;2019;2466;458976;Carmo de Minas;4
311420;2019;1002;136455;Carmo do Cajuru;4
311430;2019;2752;431357;Carmo do Paranaíba;4
311440;2019;2476;401672;Carmo do Rio Claro;4
311450;2019;1706;233754;Carmópolis de Minas;4
311455;2019;936;138365;Carneirinho;4
311460;2019;485;81115;Carrancas;4
311470;2019;382;49618;Carvalhópolis;4
311480;2019;1784;366774;Carvalhos;4
311490;2019;300;52165;Casa Grande;4
311500;2019;535;101449;Cascalho Rico;4
311510;2019;2788;482492;Cássia;4
311520;2019;959;131998;Conceição da Barra de Minas;4
311530;2019;6527;895065;Cataguases;4
311535;2019;588;86559;Catas Altas;4
311540;2019;954;165456;Catas Altas da Noruega;4
311545;2019;3865;816152;Catuji;4
311547;2019;2683;544282;Catuti;4
311550;2019;3175;551904;Caxambu;4
311560;2019;294;49483;Cedro do Abaeté;4
311570;2019;2780;597104;Central de Minas;4
311580;2019;2614;374738;Centralina;4
311590;2019;659;112703;Chácara;4
311600;2019;3421;560416;Chalé;4
311610;2019;3367;637390;Chapada do Norte;4
311615;2019;5396;1385654;Chapada Gaúcha;4
311620;2019;737;184771;Chiador;4
311630;2019;2332;334866;Cipotânea;4
311640;2019;659;115380;Claraval;4
311650;2019;3291;663428;Claro dos Poções;4
311660;2019;2217;346829;Cláudio;4
311670;2019;1809;287107;Coimbra;4
311680;2019;3277;597821;Coluna;4
311690;2019;871;182819;Comendador Gomes;4
311700;2019;4228;956492;Comercinho;4
311710;2019;1602;222355;Conceição da Aparecida;4
311720;2019;584;89226;Conceição das Pedras;4
311730;2019;2818;343804;Conceição das Alagoas;4
311740;2019;1718;284509;Conceição de Ipanema;4
311750;2019;5728;1132196;Conceição do Mato Dentro;4
311760;2019;789;143577;Conceição do Pará;4
311770;2019;2384;431401;Conceição do Rio Verde;4
311780;2019;988;161557;Conceição dos Ouros;4
311783;2019;4096;1075049;Cônego Marinho;4
311787;2019;686;119238;Confins;4
311790;2019;1420;235009;Congonhal;4
311800;2019;3891;531400;Congonhas;4
311810;2019;1458;340734;Congonhas do Norte;4
311820;2019;1027;193388;Conquista;4
311830;2019;5711;702595;Conselheiro Lafaiete;4
311840;2019;5864;1083949;Conselheiro Pena;4
311850;2019;500;98483;Consolação;4
311860;2019;72136;12473664;Contagem;4
311870;2019;1916;323509;Coqueiral;4
311880;2019;11341;2113113;Coração de Jesus;4
311890;2019;2365;456345;Cordisburgo;4
311900;2019;1075;216505;Cordislândia;4
311910;2019;5749;891454;Corinto;4
311920;2019;2835;537753;Coroaci;4
311930;2019;3889;497836;Coromandel;4
311940;2019;15785;2830007;Coronel Fabriciano;4
311950;2019;3352;744789;Coronel Murta;4
311960;2019;699;132692;Coronel Pacheco;4
311970;2019;373;59996;Coronel Xavier Chaves;4
311980;2019;226;43949;Córrego Danta;4
311990;2019;510;84882;Córrego do Bom Jesus;4
311995;2019;194;30412;Córrego Fundo;4
312000;2019;924;194026;Córrego Novo;4
312010;2019;1229;280971;Couto de Magalhães de Minas;4
312015;2019;2640;606301;Crisólita;4
312020;2019;1467;232196;Cristais;4
312030;2019;4553;1052787;Cristália;4
312040;2019;826;167985;Cristiano Otoni;4
312050;2019;1294;211593;Cristina;4
312060;2019;983;139028;Crucilândia;4
312070;2019;937;199925;Cruzeiro da Fortaleza;4
312080;2019;3551;681131;Cruzília;4
312083;2019;1133;238604;Cuparaque;4
312087;2019;4325;1029483;Curral de Dentro;4
312090;2019;11783;1970234;Curvelo;4
312100;2019;1752;315863;Datas;4
312110;2019;1221;183222;Delfim Moreira;4
312120;2019;791;122316;Delfinópolis;4
312125;2019;2722;588804;Delta;4
312130;2019;904;169445;Descoberto;4
312140;2019;948;125964;Desterro de Entre Rios;4
312150;2019;810;130832;Desterro do Melo;4
312160;2019;9154;1542612;Diamantina;4
312170;2019;1431;248803;Diogo de Vasconcelos;4
312180;2019;1849;304575;Dionísio;4
312190;2019;453;65840;Divinésia;4
312200;2019;6877;1100473;Divino;4
312210;2019;1874;374417;Divino das Laranjeiras;4
312220;2019;2943;724883;Divinolândia de Minas;4
312230;2019;7800;998721;Divinópolis;4
312235;2019;3031;562983;Divisa Alegre;4
312240;2019;591;106992;Divisa Nova;4
312245;2019;4877;1193555;Divisópolis;4
312247;2019;1051;157356;Dom Bosco;4
312250;2019;821;151283;Dom Cavati;4
312260;2019;1460;324471;Dom Joaquim;4
312270;2019;808;179437;Dom Silvério;4
312280;2019;343;37382;Dom Viçoso;4
312290;2019;709;115009;Dona Eusébia;4
312300;2019;719;84696;Dores de Campos;4
312310;2019;944;197554;Dores de Guanhães;4
312320;2019;1432;170836;Dores do Indaiá;4
312330;2019;1430;245976;Dores do Turvo;4
312340;2019;307;52141;Doresópolis;4
312350;2019;367;61753;Douradoquara;4
312352;2019;2725;417582;Durandé;4
312360;2019;2254;371924;Elói Mendes;4
312370;2019;2356;386529;Engenheiro Caldas;4
312380;2019;4424;999998;Engenheiro Navarro;4
312385;2019;1692;250000;Entre Folhas;4
312390;2019;1935;312279;Entre Rios de Minas;4
312400;2019;3518;447989;Ervália;4
312410;2019;15906;2935063;Esmeraldas;4
312420;2019;5971;896154;Espera Feliz;4
312430;2019;12926;2254941;Espinosa;4
312440;2019;1179;142635;Espírito Santo do Dourado;4
312450;2019;1350;191463;Estiva;4
312460;2019;516;100350;Estrela Dalva;4
312470;2019;426;59596;Estrela do Indaiá;4
312480;2019;1260;238698;Estrela do Sul;4
312490;2019;2496;424802;Eugenópolis;4
312500;2019;1392;293204;Ewbank da Câmara;4
312510;2019;3342;524583;Extrema;4
312520;2019;213;36281;Fama;4
312530;2019;1102;253699;Faria Lemos;4
312540;2019;1740;256215;Felício dos Santos;4
312550;2019;1016;205411;São Gonçalo do Rio Preto;4
312560;2019;3664;863761;Felisburgo;4
312570;2019;2725;388306;Felixlândia;4
312580;2019;705;132073;Fernandes Tourinho;4
312590;2019;2414;364478;Ferros;4
312595;2019;2944;470669;Fervedouro;4
312600;2019;678;141156;Florestal;4
312610;2019;4348;711293;Formiga;4
312620;2019;4092;1055342;Formoso;4
312630;2019;289;47066;Fortaleza de Minas;4
312640;2019;447;82286;Fortuna de Minas;4
312650;2019;2756;485087;Francisco Badaró;4
312660;2019;2046;385088;Francisco Dumont;4
312670;2019;8438;1309502;Francisco Sá;4
312675;2019;2273;426100;Franciscópolis;4
312680;2019;2649;610303;Frei Gaspar;4
312690;2019;4348;827488;Frei Inocêncio;4
312695;2019;1770;289218;Frei Lagonegro;4
312700;2019;2728;554186;Fronteira;4
312705;2019;2621;615313;Fronteira dos Vales;4
312707;2019;1936;472102;Fruta de Leite;4
312710;2019;4629;632904;Frutal;4
312720;2019;1324;247206;Funilândia;4
312730;2019;2306;422192;Galiléia;4
312733;2019;2100;490045;Gameleiras;4
312735;2019;1098;159340;Glaucilândia;4
312737;2019;1013;161832;Goiabeira;4
312738;2019;618;114375;Goianá;4
312740;2019;266;33665;Gonçalves;4
312750;2019;1704;305217;Gonzaga;4
312760;2019;1776;275114;Gouveia;4
312770;2019;34568;5161014;Governador Valadares;4
312780;2019;4196;743403;Grão Mogol;4
312790;2019;173;36541;Grupiara;4
312800;2019;5817;1031401;Guanhães;4
312810;2019;1640;248378;Guapé;4
312820;2019;3007;574221;Guaraciaba;4
312825;2019;2647;536792;Guaraciama;4
312830;2019;1670;258224;Guaranésia;4
312840;2019;1333;258932;Guarani;4
312850;2019;936;200900;Guarará;4
312860;2019;1135;157832;Guarda-Mor;4
312870;2019;4338;724797;Guaxupé;4
312880;2019;1678;361657;Guidoval;4
312890;2019;1868;315587;Guimarânia;4
312900;2019;1642;306133;Guiricema;4
312910;2019;1177;166545;Gurinhatã;4
312920;2019;1206;200554;Heliodora;4
312930;2019;2849;384039;Iapu;4
312940;2019;1162;219880;Ibertioga;4
312950;2019;3137;463106;Ibiá;4
312960;2019;3484;673901;Ibiaí;4
312965;2019;2753;488093;Ibiracatu;4
312970;2019;1468;277228;Ibiraci;4
312980;2019;31980;5709656;Ibirité;4
312990;2019;501;75654;Ibitiúra de Minas;4
313000;2019;572;118985;Ibituruna;4
313005;2019;4665;905428;Icaraí de Minas;4
313010;2019;7380;1349560;Igarapé;4
313020;2019;566;90642;Igaratinga;4
313030;2019;1293;263255;Iguatama;4
313040;2019;953;217290;Ijaci;4
313050;2019;1604;248502;Ilicínea;4
313055;2019;4026;710875;Imbé de Minas;4
313060;2019;839;101852;Inconfidentes;4
313065;2019;3056;678008;Indaiabira;4
313070;2019;1288;225258;Indianópolis;4
313080;2019;357;51441;Ingaí;4
313090;2019;7734;1166827;Inhapim;4
313100;2019;2179;514649;Inhaúma;4
313110;2019;1820;362111;Inimutaba;4
313115;2019;3284;609451;Ipaba;4
313120;2019;5226;891790;Ipanema;4
313130;2019;35769;6942192;Ipatinga;4
313140;2019;626;120620;Ipiaçu;4
313150;2019;1484;213621;Ipuiúna;4
313160;2019;1375;322530;Iraí de Minas;4
313170;2019;10768;1931602;Itabira;4
313180;2019;2572;412193;Itabirinha;4
313190;2019;4046;720893;Itabirito;4
313200;2019;2158;517434;Itacambira;4
313210;2019;5946;1181188;Itacarambi;4
313220;2019;1515;234581;Itaguara;4
313230;2019;6012;1619842;Itaipé;4
313240;2019;8189;1437857;Itajubá;4
313250;2019;7921;1327662;Itamarandiba;4
313260;2019;614;120148;Itamarati de Minas;4
313270;2019;8598;1573361;Itambacuri;4
313280;2019;430;79589;Itambé do Mato Dentro;4
313290;2019;1066;165595;Itamogi;4
313300;2019;1189;146291;Itamonte;4
313310;2019;871;138696;Itanhandu;4
313320;2019;2564;374911;Itanhomi;4
313330;2019;5781;1294510;Itaobim;4
313340;2019;1561;277837;Itapagipe;4
313350;2019;2047;372632;Itapecerica;4
313360;2019;1395;237384;Itapeva;4
313370;2019;2095;382587;Itatiaiuçu;4
313375;2019;1091;163789;Itaú de Minas;4
313380;2019;6162;1000924;Itaúna;4
313390;2019;1504;329764;Itaverava;4
313400;2019;6436;1393179;Itinga;4
313410;2019;2079;383298;Itueta;4
313420;2019;6140;792259;Ituiutaba;4
313430;2019;995;183816;Itumirim;4
313440;2019;6804;1409771;Iturama;4
313450;2019;580;88179;Itutinga;4
313460;2019;2964;565798;Jaboticatubas;4
313470;2019;4972;1078310;Jacinto;4
313480;2019;541;84355;Jacuí;4
313490;2019;717;85624;Jacutinga;4
313500;2019;378;75607;Jaguaraçu;4
313505;2019;18593;4475394;Jaíba;4
313507;2019;2748;662885;Jampruca;4
313510;2019;16778;2935698;Janaúba;4
313520;2019;23446;5699676;Januária;4
313530;2019;573;130517;Japaraíba;4
313535;2019;4206;757731;Japonvar;4
313540;2019;868;137003;Jeceaba;4
313545;2019;1877;387317;Jenipapo de Minas;4
313550;2019;2807;467805;Jequeri;4
313560;2019;4454;829151;Jequitaí;4
313570;2019;1237;171977;Jequitibá;4
313580;2019;7617;1544955;Jequitinhonha;4
313590;2019;1194;167321;Jesuânia;4
313600;2019;7315;1746608;Joaíma;4
313610;2019;1479;233121;Joanésia;4
313620;2019;7271;1401949;João Monlevade;4
313630;2019;9864;1885147;João Pinheiro;4
313640;2019;947;144720;Joaquim Felício;4
313650;2019;2888;582959;Jordânia;4
313652;2019;1378;253365;José Gonçalves de Minas;4
313655;2019;1973;365440;José Raydan;4
313657;2019;2054;500860;Josenópolis;4
313660;2019;1267;236171;Nova União;4
313665;2019;6310;1238366;Juatuba;4
313670;2019;39473;6862393;Juiz de Fora;4
313680;2019;1627;353468;Juramento;4
313690;2019;880;143715;Juruaia;4
313695;2019;2784;576150;Juvenília;4
313700;2019;5941;1353565;Ladainha;4
313710;2019;1792;306234;Lagamar;4
313720;2019;5465;1012546;Lagoa da Prata;4
313730;2019;1850;316055;Lagoa dos Patos;4
313740;2019;1484;197739;Lagoa Dourada;4
313750;2019;2245;376449;Lagoa Formosa;4
313753;2019;2483;502676;Lagoa Grande;4
313760;2019;5740;869802;Lagoa Santa;4
313770;2019;6286;955211;Lajinha;4
313780;2019;3194;634107;Lambari;4
313790;2019;736;125639;Lamim;4
313800;2019;1771;325743;Laranjal;4
313810;2019;2597;592554;Lassance;4
313820;2019;11576;1914743;Lavras;4
313830;2019;394;70770;Leandro Ferreira;4
313835;2019;1211;232491;Leme do Prado;4
313840;2019;5252;761430;Leopoldina;4
313850;2019;1312;202556;Liberdade;4
313860;2019;2788;484967;Lima Duarte;4
313862;2019;1094;243263;Limeira do Oeste;4
313865;2019;4289;876101;Lontra;4
313867;2019;1772;276075;Luisburgo;4
313868;2019;3183;799520;Luislândia;4
313870;2019;728;108527;Luminárias;4
313880;2019;1611;292356;Luz;4
313890;2019;2863;469562;Machacalis;4
313900;2019;3522;542487;Machado;4
313910;2019;517;69838;Madre de Deus de Minas;4
313920;2019;4717;817970;Malacacheta;4
313925;2019;2418;400548;Mamonas;4
313930;2019;7513;1711543;Manga;4
313940;2019;6539;997347;Manhuaçu;4
313950;2019;6588;1230250;Manhumirim;4
313960;2019;5146;787886;Mantena;4
313970;2019;2077;516769;Maravilhas;4
313980;2019;1114;218745;Mar de Espanha;4
313990;2019;1878;288236;Maria da Fé;4
314000;2019;15133;3565913;Mariana;4
314010;2019;2362;551488;Marilac;4
314015;2019;2517;512232;Mário Campos;4
314020;2019;320;42140;Maripá de Minas;4
314030;2019;926;178729;Marliéria;4
314040;2019;889;121646;Marmelópolis;4
314050;2019;1927;360489;Martinho Campos;4
314053;2019;2632;440481;Martins Soares;4
314055;2019;4574;1109344;Mata Verde;4
314060;2019;1821;385356;Materlândia;4
314070;2019;5572;912317;Mateus Leme;4
314080;2019;1708;289495;Matias Barbosa;4
314085;2019;3023;538538;Matias Cardoso;4
314090;2019;6657;1234383;Matipó;4
314100;2019;5292;713543;Mato Verde;4
314110;2019;5894;1060211;Matozinhos;4
314120;2019;352;49285;Matutina;4
314130;2019;544;113518;Medeiros;4
314140;2019;5881;974972;Medina;4
314150;2019;2112;389548;Mendes Pimentel;4
314160;2019;2284;390730;Mercês;4
314170;2019;1405;302328;Mesquita;4
314180;2019;7835;1500249;Minas Novas;4
314190;2019;666;93808;Minduri;4
314200;2019;4981;1010595;Mirabela;4
314210;2019;2719;412792;Miradouro;4
314220;2019;1236;198023;Miraí;4
314225;2019;2019;412336;Miravânia;4
314230;2019;1174;238859;Moeda;4
314240;2019;1308;204214;Moema;4
314250;2019;449;66049;Monjolos;4
314260;2019;1277;245088;Monsenhor Paulo;4
314270;2019;5619;1392138;Montalvânia;4
314280;2019;3171;507528;Monte Alegre de Minas;4
314290;2019;7368;1125354;Monte Azul;4
314300;2019;1671;239144;Monte Belo;4
314310;2019;3751;517077;Monte Carmelo;4
314315;2019;1682;440658;Monte Formoso;4
314320;2019;2647;447016;Monte Santo de Minas;4
314330;2019;43752;5937558;Montes Claros;4
314340;2019;1331;182889;Monte Sião;4
314345;2019;2302;413396;Montezuma;4
314350;2019;679;101548;Morada Nova de Minas;4
314360;2019;441;68272;Morro da Garça;4
314370;2019;1123;266161;Morro do Pilar;4
314380;2019;820;124857;Munhoz;4
314390;2019;9777;1515098;Muriaé;4
314400;2019;5288;809547;Mutum;4
314410;2019;2503;428015;Muzambinho;4
314420;2019;1309;311143;Nacip Raydan;4
314430;2019;7263;1189505;Nanuque;4
314435;2019;2499;668400;Naque;4
314437;2019;1043;239452;Natalândia;4
314440;2019;623;79920;Natércia;4
314450;2019;1996;342844;Nazareno;4
314460;2019;2813;397911;Nepomuceno;4
314465;2019;4255;798773;Ninheira;4
314467;2019;1422;299506;Nova Belém;4
314470;2019;2805;445500;Nova Era;4
314480;2019;5148;862510;Nova Lima;4
314490;2019;1377;246532;Nova Módica;4
314500;2019;1621;288498;Nova Ponte;4
314505;2019;3278;699520;Nova Porteirinha;4
314510;2019;2106;289146;Nova Resende;4
314520;2019;2352;349555;Nova Serrana;4
314530;2019;10594;2302040;Novo Cruzeiro;4
314535;2019;4579;1007897;Novo Oriente de Minas;4
314537;2019;1705;423763;Novorizonte;4
314540;2019;464;90041;Olaria;4
314545;2019;3420;826272;Olhos-d'Água;4
314550;2019;728;143793;Olímpio Noronha;4
314560;2019;3464;635954;Oliveira;4
314570;2019;339;55641;Oliveira Fortes;4
314580;2019;388;54729;Onça de Pitangui;4
314585;2019;781;155281;Oratórios;4
314587;2019;2652;384906;Orizânia;4
314590;2019;3248;600250;Ouro Branco;4
314600;2019;896;129460;Ouro Fino;4
314610;2019;8833;1594380;Ouro Preto;4
314620;2019;3712;760232;Ouro Verde de Minas;4
314625;2019;2797;764766;Padre Carvalho;4
314630;2019;9763;2338895;Padre Paraíso;4
314640;2019;764;115053;Paineiras;4
314650;2019;735;146087;Pains;4
314655;2019;1923;296391;Pai Pedro;4
314660;2019;380;50463;Paiva;4
314670;2019;2067;467284;Palma;4
314675;2019;3321;651946;Palmópolis;4
314690;2019;2418;338540;Papagaios;4
314700;2019;7517;1275922;Paracatu;4
314710;2019;5907;860410;Pará de Minas;4
314720;2019;1783;268695;Paraguaçu;4
314730;2019;1757;259669;Paraisópolis;4
314740;2019;3649;647818;Paraopeba;4
314750;2019;424;79285;Passabém;4
314760;2019;1343;219678;Passa Quatro;4
314770;2019;535;90492;Passa Tempo;4
314780;2019;402;66656;Passa Vinte;4
314790;2019;8509;1328151;Passos;4
314795;2019;2754;641898;Patis;4
314800;2019;6346;900469;Patos de Minas;4
314810;2019;8037;1150718;Patrocínio;4
314820;2019;1382;299719;Patrocínio do Muriaé;4
314830;2019;2036;309345;Paula Cândido;4
314840;2019;1476;392523;Paulistas;4
314850;2019;3595;842656;Pavão;4
314860;2019;5360;1034270;Peçanha;4
314870;2019;10358;2101665;Pedra Azul;4
314875;2019;3664;599424;Pedra Bonita;4
314880;2019;1354;252053;Pedra do Anta;4
314890;2019;422;71695;Pedra do Indaiá;4
314900;2019;739;110412;Pedra Dourada;4
314910;2019;2202;376933;Pedralva;4
314915;2019;3945;843248;Pedras de Maria da Cruz;4
314920;2019;536;134364;Pedrinópolis;4
314930;2019;5404;879523;Pedro Leopoldo;4
314940;2019;643;97947;Pedro Teixeira;4
314950;2019;423;82501;Pequeri;4
314960;2019;1179;251337;Pequi;4
314970;2019;966;183038;Perdigão;4
314980;2019;1129;179925;Perdizes;4
314990;2019;1569;213534;Perdões;4
314995;2019;2277;561607;Periquito;4
315000;2019;1539;332688;Pescador;4
315010;2019;430;77284;Piau;4
315015;2019;3953;924144;Piedade de Caratinga;4
315020;2019;781;156610;Piedade de Ponte Nova;4
315030;2019;429;55557;Piedade do Rio Grande;4
315040;2019;1423;234344;Piedade dos Gerais;4
315050;2019;1385;316384;Pimenta;4
315053;2019;1510;293258;Pingo d'Água;4
315057;2019;2905;535953;Pintópolis;4
315060;2019;428;59196;Piracema;4
315070;2019;530;79826;Pirajuba;4
315080;2019;3589;645401;Piranga;4
315090;2019;816;145626;Piranguçu;4
315100;2019;1078;199427;Piranguinho;4
315110;2019;1791;312729;Pirapetinga;4
315120;2019;13806;2188231;Pirapora;4
315130;2019;1435;256875;Piraúba;4
315140;2019;3894;659890;Pitangui;4
315150;2019;4410;757714;Piumhi;4
315160;2019;1524;256337;Planura;4
315170;2019;1216;172905;Poço Fundo;4
315180;2019;8360;1368063;Poços de Caldas;4
315190;2019;3622;517946;Pocrane;4
315200;2019;3769;539688;Pompéu;4
315210;2019;8207;1435543;Ponte Nova;4
315213;2019;2227;528611;Ponto Chique;4
315217;2019;4108;974530;Ponto dos Volantes;4
315220;2019;9981;1337695;Porteirinha;4
315230;2019;6405;1402614;Porto Firme;4
315240;2019;3881;630656;Poté;4
315250;2019;10954;1929890;Pouso Alegre;4
315260;2019;371;44076;Pouso Alto;4
315270;2019;609;102192;Prados;4
315280;2019;1584;215812;Prata;4
315290;2019;947;130229;Pratápolis;4
315300;2019;713;111066;Pratinha;4
315310;2019;1683;261683;Presidente Bernardes;4
315320;2019;742;159531;Presidente Juscelino;4
315330;2019;536;78174;Presidente Kubitschek;4
315340;2019;3692;788617;Presidente Olegário;4
315350;2019;1965;328049;Alto Jequitibá;4
315360;2019;1703;327892;Prudente de Morais;4
315370;2019;500;75597;Quartel Geral;4
